magic,version,size,sequence,dropped_records,timestamp_us,tick_ms,imu_sequence,raw_temperature,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,temperature_c,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,roll_deg,pitch_deg,yaw_deg,rc_ch1_us,rc_ch2_us,rc_ch3_us,rc_ch4_us,rc_ch5_us,rc_ch6_us,rc_ch7_us,rc_ch8_us,throttle_us,servo_alpha_us,servo_beta_us,motor_upper_us,motor_lower_us,rc_armed,rc_link_ok,throttle_over_20,imu_valid,motor_output_reason,rc_link_seen,arm_switch_high,arm_throttle_low,arm_switch_seen_low,arm_switch_prev_high,imu_fault_latched,imu_fault_reason,motor_output_reason_name,acc_nav_m_s2_0,acc_nav_m_s2_1,acc_nav_m_s2_2,vel_est_m_s_0,vel_est_m_s_1,vel_est_m_s_2,vel_ref_m_s_0,vel_ref_m_s_1,vel_err_m_s_0,vel_err_m_s_1,vel_pid_out_m_s2_0,vel_pid_out_m_s2_1,vel_pid_p_m_s2_0,vel_pid_p_m_s2_1,vel_pid_i_m_s2_0,vel_pid_i_m_s2_1,vel_pid_d_m_s2_0,vel_pid_d_m_s2_1,vel_loop_active,ctrl_pos_p_m_s2_0,ctrl_pos_p_m_s2_1,ctrl_pos_p_m_s2_2,ctrl_vel_d_m_s2_0,ctrl_vel_d_m_s2_1,ctrl_vel_d_m_s2_2,ctrl_accel_out_m_s2_0,ctrl_accel_out_m_s2_1,ctrl_accel_out_m_s2_2,ctrl_force_cmd_n_0,ctrl_force_cmd_n_1,ctrl_force_cmd_n_2,ctrl_tilt_ff_rad_0,ctrl_tilt_ff_rad_1,ctrl_tilt_angle_p_rad_0,ctrl_tilt_angle_p_rad_1,ctrl_tilt_rate_d_rad_0,ctrl_tilt_rate_d_rad_1,ctrl_tilt_out_rad_0,ctrl_tilt_out_rad_1,ctrl_yaw_angle_p_rad_s,ctrl_yaw_rate_d_rad_s,ctrl_yaw_torque_cmd,ctrl_total_force_n,ctrl_motor_thrust_cmd_n_0,ctrl_motor_thrust_cmd_n_1,ctrl_motor_cmd_us_0,ctrl_motor_cmd_us_1,ctrl_velocity_integral_m_0,ctrl_velocity_integral_m_1,ctrl_desired_attitude_rpy_rad_0,ctrl_desired_attitude_rpy_rad_1,ctrl_desired_attitude_rpy_rad_2,ctrl_attitude_error_0,ctrl_attitude_error_1,ctrl_attitude_error_2,ctrl_rate_error_rad_s_0,ctrl_rate_error_rad_s_1,ctrl_rate_error_rad_s_2,ctrl_moment_cmd_n_m_0,ctrl_moment_cmd_n_m_1,ctrl_moment_cmd_n_m_2,ctrl_horizontal_command_scale,ctrl_moment_utilization,ctrl_thrust_utilization,ctrl_protection_flags,z_ref_m,record_crc32,sector_seq,sector_index
827477062,3,392,10889,5371,420944461,420945,414588,682,-3648,5136,1110,551,244,-63,30.328125,-0.058257780969142914,0.0844542384147644,0.9616958498954773,2.17696475982666,-15.50610637664795,-2.2618703842163086,2.4069976806640625,-0.9068517088890076,14.100946426391602,1504,1500,1370,1500,2000,1000,1000,1000,1411,1535,1479,1785,1740,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.0862535834312439,0.13778726756572723,1.1958518028259277,-0.03915199637413025,0.02574595995247364,1.8182052373886108,0.0,0.0,0.03915199637413025,-0.02574595995247364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064467191696167,0.0,0.0,-0.0,0.0,0.0,1.064467191696167,0.18921270966529846,-0.5020254254341125,11.943100929260254,0.015841519460082054,0.042004767805337906,0.002410647226497531,-0.04990804195404053,0.030231429263949394,-0.005730645731091499,0.03272044658660889,-0.0549035519361496,-0.22124022245407104,0.019738541916012764,-7.052556611597538e-05,11.955143928527832,6.330199718475342,5.62494421005249,1785.0,1740.0,0.0,0.0,0.033106088638305664,-0.021089911460876465,0.13478942215442657,-0.07276800274848938,0.004748358391225338,0.11101764440536499,0.03799520060420036,-0.2706325948238373,-0.03947708383202553,0.040022339671850204,-0.03221973776817322,-7.052558794384822e-05,1.0,0.1775825321674347,0.7641530632972717,0,0.0,181871438,789,788
827477062,3,392,10890,5371,420948521,420949,414592,702,1,11353,1425,396,-409,-88,30.484375,0.058761075139045715,-0.06398118287324905,1.0579978227615356,1.2502628564834595,-13.131585121154785,-10.404701232910156,2.3428421020507812,-0.9014188051223755,14.074983596801758,1504,1500,1370,1500,2000,1000,1000,1000,1411,1529,1484,1775,1747,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.030934257432818413,0.19142380356788635,1.185154676437378,-0.03807437792420387,0.02554101124405861,1.8213080167770386,0.0,0.0,0.03807437792420387,-0.02554101124405861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0656933784484863,0.0,0.0,-0.0,0.0,0.0,1.0656933784484863,0.18805287778377533,-0.4885843098163605,11.941997528076172,0.01574588567018509,0.04088524729013443,0.00011115759116364643,-0.04568099230527878,0.025593029335141182,-0.003291643923148513,0.02590801939368248,-0.046082232147455215,-0.22033396363258362,0.09079814702272415,-4.5337481424212456e-05,11.95346736907959,6.203421115875244,5.750046253204346,1775.0,1747.0,0.0,0.0,0.027758216485381126,-0.01667960360646248,0.13502474129199982,-0.06659993529319763,0.00021901912987232208,0.11033223569393158,0.02182120271027088,-0.22918939590454102,-0.1815962940454483,0.03359225019812584,-0.02552105113863945,-4.533753599389456e-05,1.0,0.1490725874900818,0.7640458941459656,0,0.0,2616862174,789,788
827477062,3,392,10891,5371,420952528,420953,414596,688,3804,9222,-4370,409,-206,26,30.375,0.10571123659610748,-0.009642764925956726,0.9686189293861389,1.011880874633789,-13.792585372924805,-0.9755861759185791,2.3235318660736084,-0.9319905042648315,14.067766189575195,1504,1500,1370,1500,2000,1000,1000,1000,1411,1531,1483,1787,1738,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.026042934507131577,0.09513761103153229,1.192091941833496,-0.0380038283765316,0.025931714102625847,1.8241666555404663,0.0,0.0,0.0380038283765316,-0.025931714102625847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0656933784484863,0.0,0.0,-0.0,0.0,0.0,1.0656933784484863,0.1944301575422287,-0.48455530405044556,11.942059516906738,0.016279686242341995,0.04054791107773781,0.00032414935412816703,-0.046581391245126724,0.02688528411090374,-0.0026640393771231174,0.02722502127289772,-0.04896344617009163,-0.22008201479911804,0.00851359497755766,-7.404899224638939e-05,11.95346736907959,6.346978664398193,5.6064887046813965,1787.0,1738.0,0.0,0.0,0.02948860079050064,-0.017519425600767136,0.13497108221054077,-0.06791172176599503,0.0006385995075106621,0.11025809496641159,0.017660653218626976,-0.2407260239124298,-0.01702718995511532,0.035690922290086746,-0.02681439369916916,-7.404894131468609e-05,1.0,0.15838587284088135,0.7640458941459656,0,0.0,626590288,789,788
827477062,3,392,10892,5371,420956563,420957,414600,694,-3048,6971,685,399,271,-127,30.421875,0.007387891411781311,0.04303443431854248,1.0095210075378418,3.035655975341797,-12.327795028686523,-0.2317972183227539,2.245576858520508,-0.9239470958709717,14.050542831420898,1504,1500,1370,1500,2000,1000,1000,1000,1411,1536,1485,1788,1738,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.08610997349023819,0.1540178656578064,1.114225149154663,-0.03671726956963539,0.02579527720808983,1.8269444704055786,0.0,0.0,0.03671726956963539,-0.02579527720808983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625004768371582,0.0,0.0,-0.0,0.0,0.0,1.0625004768371582,0.19282266497612,-0.4684789478778839,11.947094917297363,0.016138311475515366,0.03918761387467384,-0.0008280760957859457,-0.048901695758104324,0.02403070218861103,-0.007989311590790749,0.023213420063257217,-0.05684160068631172,-0.21948081254959106,0.0020228123757988214,-7.61102419346571e-05,11.957831382751465,6.359467029571533,5.59836483001709,1788.0,1738.0,0.0,0.0,0.03410813957452774,-0.014769132249057293,0.13498389720916748,-0.07131791859865189,-0.001631289254873991,0.1099337786436081,0.05298219248652458,-0.21516060829162598,-0.004045624751597643,0.04144291207194328,-0.022862879559397697,-7.61102928663604e-05,1.0,0.1838444024324417,0.7643248438835144,0,0.0,2409478497,789,788
827477062,3,392,10893,5371,420960596,420961,414604,672,603,9285,1366,324,-396,-134,30.25,0.0838317945599556,-0.06910058110952377,1.0025914907455444,2.471163511276245,-11.615714073181152,-6.666259765625,2.1807479858398438,-0.8746238350868225,14.041337966918945,1504,1500,1370,1500,2000,1000,1000,1000,1411,1532,1486,1780,1744,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.23222105205059052,0.1861356645822525,1.1398496627807617,-0.035933103412389755,0.026228053495287895,1.8296986818313599,0.0,0.0,0.035933103412389755,-0.026228053495287895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625004768371582,0.0,0.0,-0.0,0.0,0.0,1.0625004768371582,0.1825299859046936,-0.45496687293052673,11.94777774810791,0.015276128426194191,0.03805679455399513,-0.0008063409477472305,-0.04559365287423134,0.022634638473391533,-0.0065036434680223465,0.022086111828684807,-0.05046513304114342,-0.21915951371192932,0.05817408859729767,-5.634489934891462e-05,11.957831382751465,6.2606401443481445,5.69719123840332,1780.0,1744.0,0.0,0.0,0.03030344843864441,-0.014097423292696476,0.13506050407886505,-0.06649695336818695,-0.0015890155918896198,0.1097070574760437,0.04312993958592415,-0.20273245871067047,-0.11634817719459534,0.036798059940338135,-0.021760229021310806,-5.6344895710935816e-05,1.0,0.16323943436145782,0.7643248438835144,0,0.0,500084222,789,788
827477062,3,392,10905,5382,421008999,421009,414652,702,3657,8214,-4428,168,65,-5,30.484375,0.09509029239416122,-0.003598049283027649,1.012061595916748,4.724079132080078,-6.405701637268066,6.993536949157715,1.4057139158248901,-0.6134862303733826,14.165586471557617,1504,1500,1370,1500,2000,1000,1000,1000,1411,1532,1494,1798,1732,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.07581081986427307,0.4580627679824829,0.6151122450828552,-0.017219284549355507,0.029940703883767128,1.848356008529663,0.0,0.0,0.017219284549355507,-0.029940703883767128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0415525436401367,0.0,0.0,-0.0,0.0,0.0,1.0415525436401367,0.12834089994430542,-0.2940336763858795,11.982173919677734,0.010710576549172401,0.024532929062843323,-0.002313910983502865,-0.03630433231592178,0.012451229616999626,-0.012403425760567188,0.009621072560548782,-0.049665115773677826,-0.22349658608436584,-0.06103012338280678,-9.958434384316206e-05,11.986468315124512,6.491156101226807,5.495312690734863,1798.0,1732.0,0.0,0.0,0.02966659888625145,-0.005832845810800791,0.1353147327899933,-0.05308229476213455,-0.004571008030325174,0.11165623366832733,0.082450732588768,-0.11180058121681213,0.12206024676561356,0.03630191832780838,-0.009502820670604706,-9.958434384316206e-05,1.0,0.16065376996994019,0.7661553025245667,0,0.0,883841082,789,788
827477062,3,392,10906,5382,421013058,421013,414656,682,-5354,7402,1816,277,569,-440,30.328125,-0.11550439149141312,-0.06406004726886749,1.0664101839065552,10.643937110900879,-9.113027572631836,6.651331901550293,1.2056995630264282,-0.6724043488502502,14.174806594848633,1504,1500,1370,1500,2000,1000,1000,1000,1411,1546,1490,1797,1732,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.08795085549354553,0.7144718766212463,0.5584397912025452,-0.01715264655649662,0.03240643069148064,1.848851203918457,0.0,0.0,0.01715264655649662,-0.03240643069148064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0415525436401367,0.0,0.0,-0.0,0.0,0.0,1.0415525436401367,0.14066600799560547,-0.2522003948688507,11.982989311218262,0.011738268658518791,0.021041978150606155,-0.0002093798539135605,-0.04289378970861435,0.017738457769155502,-0.027949383482336998,0.0164214838296175,-0.07216794043779373,-0.22381845116615295,-0.058043818920850754,-9.865174070000648e-05,11.986468315124512,6.486493110656738,5.499975681304932,1797.0,1732.0,0.0,0.0,0.043134693056344986,-0.010078882798552513,0.13505281507968903,-0.06271160393953323,-0.0004130518063902855,0.11205725371837616,0.18577174842357635,-0.15905234217643738,0.11608763784170151,0.0527258925139904,-0.016196923330426216,-9.865178435575217e-05,1.0,0.2333378791809082,0.7661553025245667,0,0.0,2759823580,789,788
827477062,3,392,10907,5382,421016209,421017,414659,684,7705,8124,-1788,263,-223,-81,30.34375,0.07176290452480316,-0.1096312403678894,1.0112779140472412,5.6428117752075195,-8.207249641418457,4.704394340515137,1.1620850563049316,-0.680570662021637,14.201742172241211,1504,1500,1370,1500,2000,1000,1000,1000,1411,1531,1491,1795,1734,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.08554461598396301,0.5934633016586304,0.6094756722450256,-0.01734452322125435,0.033222466707229614,1.8492588996887207,0.0,0.0,0.01734452322125435,-0.033222466707229614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040158987045288,0.0,0.0,-0.0,0.0,0.0,1.040158987045288,0.1423969268798828,-0.24311687052249908,11.985060691833496,0.011880642734467983,0.020280780270695686,-0.0012255966430529952,-0.03277748078107834,0.015949783846735954,-0.0148134371265769,0.01430942490696907,-0.04841795936226845,-0.22475865483283997,-0.04105358570814133,-9.303423576056957e-05,11.988372802734375,6.459357738494873,5.52901554107666,1795.0,1734.0,0.0,0.0,0.028998520225286484,-0.008956742472946644,0.1352280080318451,-0.047935083508491516,-0.002421635203063488,0.11237400770187378,0.09848564118146896,-0.14324352145195007,0.08210717141628265,0.035396672785282135,-0.01413639448583126,-9.303428669227287e-05,1.0,0.1566227227449417,0.766277015209198,0,0.0,264652060,789,788
827477062,3,392,10908,5382,421020145,421021,414663,668,-7108,5542,-800,289,719,-380,30.21875,-0.0926288515329361,0.02215638756752014,1.0292778015136719,11.821231842041016,-10.262322425842285,10.82437515258789,0.9772071838378906,-0.7735498547554016,14.216329574584961,1504,1500,1370,1500,2000,1000,1000,1000,1411,1547,1489,1803,1728,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.2989833652973175,0.7555657029151917,0.5644499659538269,-0.018114358186721802,0.03600224852561951,1.8497141599655151,0.0,0.0,0.018114358186721802,-0.03600224852561951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040158987045288,0.0,0.0,-0.0,0.0,0.0,1.040158987045288,0.16185002028942108,-0.2044389545917511,11.985536575317383,0.013502957299351692,0.017053930088877678,-0.0006620701751671731,-0.04100172221660614,0.01997598633170128,-0.031036794185638428,0.017311913892626762,-0.07443422079086304,-0.22526785731315613,-0.09446049481630325,-0.00011190492659807205,11.988372802734375,6.553711414337158,5.434661865234375,1803.0,1728.0,0.0,0.0,0.044496070593595505,-0.010636497288942337,0.13501423597335815,-0.059956468641757965,-0.0013060816563665867,0.11283564567565918,0.2063194215297699,-0.1791113168001175,0.1889209896326065,0.05438726022839546,-0.017074963077902794,-0.00011190491932211444,1.0,0.24065202474594116,0.766277015209198,0,0.0,4050017994,789,788
827477062,3,392,10909,5382,421024153,421025,414667,672,4228,10560,3987,396,-162,-460,30.25,-0.019336290657520294,-0.23555943369865417,1.0782241821289062,9.606179237365723,-10.398834228515625,-0.1499335765838623,0.862237811088562,-0.7881485819816589,14.24073600769043,1504,1500,1370,1500,2000,1000,1000,1000,1411,1537,1487,1790,1738,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.23943087458610535,0.793510377407074,0.6026116013526917,-0.0191769041121006,0.03856386989355087,1.8503066301345825,0.0,0.0,0.0191769041121006,-0.03856386989355087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040158987045288,0.0,0.0,-0.0,0.0,0.0,1.040158987045288,0.16490431129932404,-0.18038780987262726,11.985880851745605,0.013757346197962761,0.015047464519739151,0.00011110583000117913,-0.0330142080783844,0.020219961181282997,-0.025219770148396492,0.020353596657514572,-0.05822531506419182,-0.22611981630325317,0.0013084172969684005,-7.868395186960697e-05,11.988372802734375,6.387606620788574,5.600766658782959,1790.0,1738.0,0.0,0.0,0.034918464720249176,-0.012847153469920158,0.1350390464067459,-0.04828115552663803,0.0002194172702729702,0.11322528123855591,0.1676594614982605,-0.18149389326572418,-0.002616834593936801,0.04255906492471695,-0.02009625732898712,-7.868398824939504e-05,1.0,0.1883147805929184,0.766277015209198,0,0.0,1917405114,790,789
