index,timestamp_us,dt_us,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_filt_x_g,accel_filt_y_g,accel_filt_z_g,gyro_filt_x_dps,gyro_filt_y_dps,gyro_filt_z_dps,roll_deg,pitch_deg,yaw_deg,motor_upper_us,motor_lower_us,servo_alpha_us,servo_beta_us,accel_error_deg,fusion_flags,flight_flags,armed,gyro_bias_ready
0,84321687,,-261,1935,-410,35,-99,39,-0.12744140625,0.94482421875,-0.2001953125,1.0670731707317074,-3.0182926829268295,1.1890243902439026,0.109,0.02,0.979,0.3,-0.98,0.96,0.61,-1.12,1.53,1459,1459,1500,1500,5.56,0,3,1,1
1,84322695,1008,-323,2047,5,-6,-208,75,-0.15771484375,0.99951171875,0.00244140625,-0.1829268292682927,-6.341463414634147,2.2865853658536586,0.091,0.042,0.982,-0.57,-0.72,-1.39,0.61,-1.12,1.53,1459,1459,1500,1500,5.2,0,3,1,1
2,84323704,1009,94,2203,212,-47,-254,66,0.0458984375,1.07568359375,0.103515625,-1.4329268292682928,-7.743902439024391,2.0121951219512195,0.06,0.028,0.997,-1.05,-0.13,-3.42,0.61,-1.12,1.52,1459,1459,1500,1500,3.24,0,3,1,1
3,84324712,1008,434,2181,559,-68,-202,49,0.2119140625,1.06494140625,0.27294921875,-2.073170731707317,-6.158536585365854,1.4939024390243905,0.007,-0.009,1.008,-1.21,0.47,-4.25,0.61,-1.12,1.52,1459,1459,1500,1500,0.68,0,3,1,1
4,84325721,1009,232,2008,768,-40,-34,-19,0.11328125,0.98046875,0.375,-1.2195121951219514,-1.0365853658536586,-0.5792682926829269,-0.052,-0.026,1.003,-0.61,0.58,-3.09,0.61,-1.12,1.52,1459,1459,1500,1500,4.23,0,3,1,1
5,84326729,1008,308,1917,462,-11,167,-84,0.150390625,0.93603515625,0.2255859375,-0.3353658536585366,5.091463414634147,-2.5609756097560976,-0.08,-0.045,0.992,0.43,0.37,-0.26,0.61,-1.12,1.52,1459,1459,1500,1500,6.09,0,3,1,1
6,84327737,1008,367,1972,137,-19,271,-64,0.17919921875,0.962890625,0.06689453125,-0.5792682926829269,8.26219512195122,-1.9512195121951221,-0.078,-0.067,0.988,0.93,0.3,2.67,0.61,-1.11,1.52,1459,1459,1500,1500,6.51,0,3,1,1
7,84328746,1009,-124,2044,-334,-14,256,-19,-0.060546875,0.998046875,-0.1630859375,-0.426829268292683,7.8048780487804885,-0.5792682926829269,-0.039,-0.046,0.989,0.81,0.21,4.47,0.61,-1.11,1.52,1459,1459,1500,1500,4.01,0,3,1,1
8,84329754,1008,-380,2036,-988,4,132,10,-0.185546875,0.994140625,-0.482421875,0.12195121951219513,4.024390243902439,0.30487804878048785,0.042,-0.009,0.99,0.43,-0.02,4.41,0.61,-1.11,1.53,1459,1459,1500,1500,1.36,0,3,1,1
9,84330762,1008,-286,2082,-871,2,-55,53,-0.1396484375,1.0166015625,-0.42529296875,0.06097560975609757,-1.676829268292683,1.6158536585365855,0.103,0.013,0.994,-0.26,-0.17,2.46,0.61,-1.12,1.53,1459,1459,1500,1500,5.03,0,3,1,1
10,84331771,1009,-300,2048,-407,0,-194,70,-0.146484375,1.0,-0.19873046875,0.0,-5.914634146341464,2.1341463414634148,0.118,0.034,0.995,-0.89,-0.24,-0.25,0.61,-1.12,1.53,1459,1459,1500,1500,6.25,0,3,1,1
11,84332778,1007,-72,2012,-157,4,-259,25,-0.03515625,0.982421875,-0.07666015625,0.12195121951219513,-7.896341463414635,0.7621951219512195,0.112,0.034,0.993,-0.85,-0.33,-2.72,0.61,-1.12,1.53,1459,1459,1500,1500,5.92,0,3,1,1
12,84333786,1008,436,2089,601,-39,-241,-13,0.212890625,1.02001953125,0.29345703125,-1.1890243902439026,-7.347560975609757,-0.39634146341463417,0.047,-0.004,0.997,-0.44,0.04,-4.18,0.61,-1.12,1.52,1459,1459,1500,1500,1.65,0,3,1,1
